code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KC15010387,Kit compresor frío industrial,MERCEDES,SPRINTER 2.143,OM 651 DE22 LA | (Euro 6d Temp),2018,,ok,2018,Yes,,,Yes,,,,,,,,,,,,,Yes,,,,,,4 / 2.143,any,"2A Ø135
3.300 rpm",,N,2018,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15020388,Kit compresor frío industrial,RENAULT,TRAFIC 1.6 dCi,R9M (Euro 5b+/ Euro 6),2014,,ok,2016,,,,Yes,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2014,,TM 08 / QP 08 | UP 90
KC15020388,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,R9M (Euro 5b+/ Euro 6),2016,,ok,2019,,,,Yes,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2016,,TM 08 / QP 08 | UP 90
KC15020388,Kit compresor frío industrial,NISSAN,NV300 1.6 dCi,R9M (Euro 6),2016,,ok,2016,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2016,,TM 08 / QP 08 | UP 90
KC15020388,Kit compresor frío industrial,FIAT,TALENTO 1.6 Multijet / Ecojet,R9M (Euro 6),2016,,ok,2016,,,,Yes,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2016,,TM 08 / QP 08 | UP 90
KC15020388,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,R9M (Euro 5b+/ Euro 6),2014,,ok,2019,,,,Yes,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2014,,TM 08 / QP 08 | UP 90
KC15050389,Kit compresor frío industrial,ISUZU,NT400 - CABSTAR,ZD30 KE (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,yes,"Poly-V 8K A Ø119
4.286 rpm","Poly-V 8K A Ø119
4.286 rpm",N-E,2016,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15050389,Kit compresor frío industrial,NISSAN,MAXITY,DTI 3 (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,yes,"Poly-V 8K A Ø119
4.286 rpm","Poly-V 8K A Ø119
4.286 rpm",N-E,2016,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15050390,Kit compresor frío industrial,CITROEN,JUMPER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V Ø119
3.150 r.p.m.","Poly-V 8K A Ø119
3.150 r.p.m.",N-E,09/2016,09/2019,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15050390,Kit compresor frío industrial,PEUGEOT,BOXER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V Ø119
3.150 r.p.m.","Poly-V 8K A Ø119
3.150 r.p.m.",N-E,09/2016,09/2019,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15050390,Kit compresor frío industrial,PEUGEOT,BOXER,DW12 (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,2024,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø119
3.150 r.p.m.","Poly-V 8K A Ø119
3.150 r.p.m.",N-E,09/2019,04/2024,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15050390,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.2 BlueHDi,DW12 (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,2024,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø119
3.150 r.p.m.","Poly-V 8K A Ø119
3.150 r.p.m.",N-E,09/2019,04/2024,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15050390,Kit compresor frío industrial,CITROEN,JUMPER,DW12 (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,2024,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø119
3.150 r.p.m.","Poly-V 8K A Ø119
3.150 r.p.m.",N-E,09/2019,04/2024,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15050390,Kit compresor frío industrial,FIAT,DUCATO,DW12 (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,2024,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø119
3.150 r.p.m.","Poly-V 8K A Ø119
3.150 r.p.m.",N-E,09/2019,04/2024,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15050390Z,Kit compresor frío industrial,CITROEN,JUMPER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2024,,,Yes,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V Ø119
3.150 r.p.m.",,N,09/2016,09/2019,UP 150 / UPF 150 | UP 170 / UPF 170
KC15050390Z,Kit compresor frío industrial,PEUGEOT,BOXER,DW12 RU (Euro 6.2 / Euro 6.3),2019,,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø119
3.150 r.p.m.",,N,09/2019,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15050390Z,Kit compresor frío industrial,PEUGEOT,BOXER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V Ø119
3.150 r.p.m.",,N,09/2016,09/2019,UP 150 / UPF 150 | UP 170 / UPF 170
KC15050390Z,Kit compresor frío industrial,CITROEN,JUMPER,DW12 RU (Euro 6.2 / Euro 6.3),2019,,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø119
3.150 r.p.m.",,N,09/2019,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15060391,Kit compresor frío industrial,CITROEN,JUMPER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.997,no,"Poly-V Ø119
4.790 r.p.m.","Poly-V 8K A Ø119
4.790 r.p.m.",N-E,09/2016,09/2019,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15060391,Kit compresor frío industrial,PEUGEOT,BOXER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.997,no,"Poly-V 8K A Ø119
4.790 r.p.m.","Poly-V 8K A Ø119
4.790 r.p.m.",N-E,09/2016,09/2019,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15060391,Kit compresor frío industrial,PEUGEOT,BOXER,DW12 RU (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,no,"Poly-V 8K A Ø119
4.790 r.p.m.","Poly-V 8K A Ø119
4.790 r.p.m.",N-E,09/2019,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15060391,Kit compresor frío industrial,CITROEN,JUMPER,DW12 RU (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,no,"Poly-V Ø119
4.790 r.p.m.","Poly-V 8K A Ø119
4.790 r.p.m.",N-E,09/2019,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15060391,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.2 BlueHDi,DW12 RU (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,,ok,2024,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,no,"Poly-V 8K A Ø119
4.790 r.p.m.","Poly-V 8K A Ø119
4.790 r.p.m.",N-E,09/2019,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15060392,Kit compresor frío industrial,MERCEDES,ANTOS,OM 470 (Euro 6),2012,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.700,any,,6PK Ø157 2.751 rpm,#¿NOMBRE?,2012,,SD7H15 | SD7L15
KC15060393,Kit compresor frío industrial,IVECO,STRALIS,Cursor 9 (Euro 6) | F2CFE611D | F2CFE611C | F2CFE611B,2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 8.709,any,"Poly-V 8K A Ø137
3.260 rpm","Poly-V 8K A Ø137
3.260 rpm",N-E,01/2016,,TM 21 / QP 21
KC15060393-B,Kit compresor frío industrial,IVECO,STRALIS,F2CFE611D (Euro 6) | F2CFE611C (Euro 6) | F2CFE611B (Euro 6),2013,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 8.709,any,"Poly-V 8K A Ø137
3.260 rpm",,N,2013,,TM 21 / QP 21
KC15060394,Kit compresor frío industrial,IVECO,STRALIS,Cursor 9 (Euro 6) | F2CFE611D | F2CFE611C | F2CFE611B,2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 8.709,any,"Poly-V 7K A Ø137
3.260 rpm",,N,01/2016,,CS150 | CS90
KC15060395,Kit compresor frío industrial,IVECO,STRALIS,Cursor 9 (Euro 6) | F2CFE611D | F2CFE611C | F2CFE611B,2013,2016,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 8.709,any,"Poly-V 7K A Ø137
3.260 rpm",,N,01/2013,01/2016,CR2318 | CR2323
KC15070396,Kit compresor frío industrial,,TORA FSR - Euro 5,4HK1-E5S | (Euro 5),2011,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,any,"2A Ø135
2.933 rpm",,N,12/2011,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15070397,Kit compresor frío industrial,PEUGEOT,PARTNER,DV6 | (Euro 6.1),2016,2018,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.560,yes,"Poly-V 8K A Ø119
3.361 rpm","Poly-V 8K A Ø119
3.361 rpm",N-E,2016,2018,TM 08 / QP 08 | UP 90
KC15070397,Kit compresor frío industrial,CITROEN,BERLINGO,DV6 | (Euro 6.1),2016,2018,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.560,yes,"Poly-V 8K A Ø119
3.361 rpm","Poly-V 8K A Ø119
3.361 rpm",N-E,2016,2018,TM 08 / QP 08 | UP 90
KC15070398,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411E*A /  F1CGL411E*A / F1CGL411A*E  (Euro 6) | F1CFL411F*A / F1CGL411F*A / F1CGL411B*E (Euro 6) | <b>F1CFA401A*A (CNG)</b>,2014,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,09/2014,,SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15070398,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411J*C (Euro 5b+) | F1CFL411H*C (Euro 5b+),2014,,ok,2024,,,,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,09/2014,,SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15070398,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CE3481J (Euro 5) | F1CE3481K (Euro 5),2011,,ok,2024,,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,11/2011,,SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15070398,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL4116  (Euro 6d-temp) | F1CFL4117  (Euro 6d-temp) | F1CFL4115  (Euro 6d-temp) | <b>F1CFA401C (CNG)</b>,2019,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,09/2019,,SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15070398,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,09/2021,,SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15070398Z,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL4116  (Euro 6d-temp) | F1CFL4117  (Euro 6d-temp) | F1CFL4115  (Euro 6d-temp) | <b>F1CFA401C (CNG)</b>,2019,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm",,N,09/2019,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15070398Z,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CE3481J (Euro 5) | F1CE3481K (Euro 5),2011,,ok,2024,,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm",,N,11/2011,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15070398Z,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411J*C (Euro 5b+) | F1CFL411H*C (Euro 5b+),2014,,ok,2024,,,,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,09/2014,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15070398Z,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411E*A /  F1CGL411E*A / F1CGL411A*E  (Euro 6) | F1CFL411F*A / F1CGL411F*A / F1CGL411B*E (Euro 6) | <b>F1CFA401A*A (CNG)</b>,2014,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,09/2014,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15070398Z,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø119
3.235 rpm",,N,09/2021,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15070399,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411E*A /  F1CGL411E*A / F1CGL411A*E  (Euro 6) | F1CFL411F*A / F1CGL411F*A / F1CGL411B*E (Euro 6) | <b>F1CFA401A*A (CNG)</b>,2014,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
2.810 rpm","Poly-V 8K A Ø137
2.810 rpm",N-E,09/2014,,TM 21 / QP 21
KC15070399,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411J*C (Euro 5b+) | F1CFL411H*C (Euro 5b+),2014,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
2.810 rpm","Poly-V 8K A Ø137
2.810 rpm",N-E,09/2014,,TM 21 / QP 21
KC15070399,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CE3481J (Euro 5) | F1CE3481K (Euro 5),2011,,ok,2024,,,,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
2.810 rpm","Poly-V 8K A Ø137
2.810 rpm",N-E,11/2011,,TM 21 / QP 21
KC15070399,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL4116  (Euro 6d-temp) | F1CFL4117  (Euro 6d-temp) | F1CFL4115  (Euro 6d-temp) | <b>F1CFA401C (CNG)</b>,2019,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
2.810 rpm","Poly-V 8K A Ø137
2.810 rpm",N-E,09/2019,,TM 21 / QP 21
KC15070399,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,,ok,2024,,,Yes,Yes,,,ok,,Yes,Yes,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
2.810 rpm","Poly-V 8K A Ø137
2.810 rpm",N-E,09/2021,,TM 21 / QP 21
KC15070400,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411H (Euro 6) | F1AGL411J (Euro 6) | F1AGL411G (Euro 6),2016,2019,ok,2024,,,Yes,,,,ok,Yes,,,,,,,,,,Yes,,,,,4 / 2.287,any,,"1A Ø147
3.380 rpm",#¿NOMBRE?,06/2016,09/2019,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15070400,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411X (Euro 6d-temp) | F1AGL411Y (Euro 6d-temp) | F1AGL411W (Euro 6d-temp) | F1AGL411U (Euro 6d-temp),,2019,ok,2024,,,Yes,,,,ok,Yes,,,,,,,,,,Yes,,,,,4 / 2.287,any,,"1A Ø147
3.380 rpm",#¿NOMBRE?,,09/2019,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC15070400Z,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411H (Euro 6) | F1AGL411J (Euro 6) | F1AGL411G (Euro 6),2016,2019,ok,2024,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,"1A Ø147
3.380 rpm",,N,06/2016,2019,UP 150 / UPF 150 | UP 170 / UPF 170
KC15070400Z,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411X (Euro 6d-temp) | F1AGL411Y (Euro 6d-temp) | F1AGL411W (Euro 6d-temp) | F1AGL411U (Euro 6d-temp),2019,,ok,2024,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,"1A Ø147
3.380 rpm",,N,09/2019,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15090402,Kit compresor frío industrial,,ELF 200 / ELF 300,4JJ1-TC | (US EPA 04),2006,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,no,"2A Ø135
2.800 rpm",,N,2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15090402,Kit compresor frío industrial,ISUZU,NPR 85 / NKR85,4JJ1-TCS | (Euro 4-5),2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,no,"2A Ø135
3.000 rpm",,N,2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15090403,Kit compresor frío industrial,VW,TRANSPORTER,TDI 2.0 EU6d-TEMP BMT,2019,,ok,2019,,,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,yes,,"Poly-V 6K A Ø125
3.150 rpm",#¿NOMBRE?,10/2019,,TM 13 / QP 13
KC15090403Z,Kit compresor frío industrial,VW,TRANSPORTER,TDI 2.0 EU6d-TEMP BMT,2019,,ok,2019,,,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,yes,"Poly-V 6K A Ø125
3.150 rpm",,N,10/2019,,UP 150 / UPF 150 | UP 170 / UPF 170
KC15100404,Kit compresor frío industrial,,H350 CRDi,D4CB 2.5 CRDi | (Euro 5b+ / Euro 6),2015,,ok,2015,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.497,any,"Poly-V Ø119
3.449 rpm","Poly-V 8K A Ø119
3.449 rpm",N-E,2015,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15110405,Kit compresor frío industrial,VW,TRANSPORTER,TDI 2.0 BMT | EA288 - Euro 6,2015,2019,ok,2019,,,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V Ø119
4.058 rpm","Poly-V 8K A Ø119
4.058 rpm",N-E,2015,09/2019,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15120407,Kit compresor frío industrial,RENAULT TRUCKS,Serie K,DONGFENG BG 13-20 | Fuel and Bi-fuel Autogas GLP (Euro 5b+),2015,,ok,2020,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.300,no,"2A Ø135
4.888 rpm",,N,2015,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC16060408,Kit compresor frío industrial,FORD,TRANSIT CONNECT,DV5 (Euro 6),2016,2018,ok,2016,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.498,no,"Poly-V Ø119
5.109 rpm","Poly-V 6K A Ø142
4.281 rpm",N-E/S,2016,2018,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC16060408,Kit compresor frío industrial,CITROEN,JUMPY,DV6FDU (Euro 6) | DV6FCU (Euro 6),2016,,ok,2019,,,,Yes,Yes,,,Yes,,,,,,,,,,,,,,,4 / 1.560,no,"Poly-V Ø119
5.109 rpm","Poly-V 6K A Ø142
4.281 rpm",N-E/S,09/2016,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC16060408,Kit compresor frío industrial,PEUGEOT,EXPERT,DV6FDU (Euro 6) | DV6FCU (Euro 6),2016,,ok,2019,,,,Yes,Yes,,,Yes,,,,,,,,,,,,,,,4 / 1.560,no,"Poly-V Ø119
5.109 rpm","Poly-V 6K A Ø142
4.281 rpm",N-E/S,09/2016,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC16060408,Kit compresor frío industrial,TOYOTA,PROACE,1.6D-4D 95 (Euro 6) | 1.6D-4D 115 (Euro 6),2016,,ok,2019,,,,Yes,Yes,,,Yes,,,,,,,,,,,,,,,4 / 1.560,no,"Poly-V Ø119
5.109 rpm","Poly-V 6K A Ø142
4.281 rpm",N-E/S,09/2016,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC16060408,Kit compresor frío industrial,CITROEN,BERLINGO,DV6 | (Euro 6.1),,2016,ok,2022,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.560,no,"Poly-V Ø119
5.109 rpm","Poly-V 6K A Ø142
4.281 rpm",N-E/S,,2016,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC16060408,Kit compresor frío industrial,PEUGEOT,PARTNER,DV6 | (Euro 6.1),,2016,ok,2022,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.560,no,"Poly-V Ø119
5.109 rpm","Poly-V 6K A Ø142
4.281 rpm",N-E/S,,2016,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
